Ticket ID,Created Date,Closed Date,Priority,Status,Category,Subcategory,Department,Assigned Technician,Requester,Location,Asset,Description,Resolution Time (Hours),SLA Breached,Reopened,CSAT
HD-1001,2026-06-01 08:12,2026-06-01 09:05,High,Closed,Network,VPN,Sales,James Carter,Emily Davis,Chicago Office,Laptop-224,"Unable to connect to company VPN after password reset.",0.9,No,No,5
HD-1002,2026-06-01 09:30,2026-06-01 10:10,Medium,Closed,Software,Microsoft Office,Finance,Sarah Kim,Michael Lee,Chicago Office,Desktop-114,"Excel crashes when opening large spreadsheets.",0.7,No,No,4
HD-1003,2026-06-01 10:42,2026-06-01 15:25,Critical,Closed,Infrastructure,Server,IT,James Carter,System Monitor,Data Center,APP-SRV-03,"Application server became unreachable during business hours.",4.7,Yes,No,5
HD-1004,2026-06-02 08:01,2026-06-02 08:45,Low,Closed,Hardware,Monitor,Marketing,David Chen,Sophia Martinez,Chicago Office,Monitor-77,"Second monitor flickering intermittently.",0.7,No,No,5
HD-1005,2026-06-02 09:14,2026-06-02 13:20,High,Closed,Email,Outlook,HR,Sarah Kim,Olivia Wilson,Remote,Laptop-338,"Outlook unable to send or receive emails.",4.1,No,No,4
HD-1006,2026-06-02 11:18,2026-06-03 09:12,Medium,Closed,Accounts,Password Reset,Engineering,David Chen,Jacob Miller,Chicago Office,Laptop-287,"Forgot Active Directory password.",21.9,Yes,No,5
HD-1007,2026-06-03 08:44,2026-06-03 10:05,Medium,Closed,Printing,Printer,Operations,James Carter,Isabella Moore,Warehouse,Printer-14,"Network printer stuck in offline state.",1.4,No,No,5
HD-1008,2026-06-03 09:30,2026-06-03 16:15,High,Closed,Security,MFA,Finance,Sarah Kim,Ethan Brown,Remote,Laptop-198,"Multi-factor authentication prompts not appearing.",6.8,Yes,Yes,3
HD-1009,2026-06-03 13:10,2026-06-03 13:52,Low,Closed,Software,Adobe Acrobat,Legal,David Chen,Mia Johnson,Chicago Office,Laptop-166,"Unable to print PDF documents.",0.7,No,No,4
HD-1010,2026-06-04 07:55,2026-06-04 11:10,Critical,Closed,Network,Internet,Operations,James Carter,Warehouse Supervisor,Warehouse,Switch-08,"Entire warehouse lost internet connectivity.",3.3,No,No,5
HD-1011,2026-06-04 09:40,2026-06-04 10:18,Low,Closed,Hardware,Keyboard,HR,Sarah Kim,Liam Anderson,Chicago Office,Keyboard-88,"Keyboard keys intermittently unresponsive.",0.6,No,No,5
HD-1012,2026-06-04 11:25,2026-06-04 14:50,Medium,Closed,Software,Teams,Marketing,David Chen,Charlotte Thomas,Remote,Laptop-421,"Unable to join Microsoft Teams meetings.",3.4,No,No,4
HD-1013,2026-06-05 08:07,2026-06-05 09:28,Low,Closed,Hardware,Docking Station,Engineering,James Carter,Noah Harris,Chicago Office,Dock-53,"Docking station not detecting monitors.",1.3,No,No,5
HD-1014,2026-06-05 09:50,2026-06-05 17:35,High,Closed,Storage,OneDrive,Finance,Sarah Kim,Ava Martin,Remote,Laptop-245,"OneDrive sync failures causing missing files.",7.8,Yes,No,4
HD-1015,2026-06-05 10:32,2026-06-05 11:10,Medium,Closed,Accounts,Account Unlock,Sales,David Chen,Benjamin White,Chicago Office,Laptop-311,"User account locked after failed login attempts.",0.6,No,No,5
HD-1016,2026-06-06 08:22,2026-06-06 13:45,Critical,Closed,Security,Malware,IT,James Carter,System Monitor,Data Center,SRV-12,"Endpoint protection detected ransomware behavior.",5.4,Yes,No,5
HD-1017,2026-06-06 09:55,2026-06-06 10:42,Low,Closed,Printing,Toner,Accounting,Sarah Kim,Lucas Clark,Chicago Office,Printer-21,"Printer displaying low toner warning.",0.8,No,No,5
HD-1018,2026-06-06 13:10,2026-06-07 08:30,Medium,Closed,Email,Spam,Marketing,David Chen,Harper Lewis,Remote,Laptop-410,"Receiving excessive phishing emails.",19.3,Yes,No,4
HD-1019,2026-06-07 08:48,2026-06-07 09:25,Low,Closed,Hardware,Mouse,Engineering,James Carter,Evelyn Walker,Chicago Office,Mouse-37,"Wireless mouse disconnects randomly.",0.6,No,No,5
HD-1020,2026-06-07 10:15,2026-06-07 15:10,High,Closed,Software,ERP,Operations,Sarah Kim,Henry Hall,Warehouse,Desktop-220,"Unable to submit purchase orders in ERP system.",5.0,No,Yes,3
HD-1021,2026-06-08 08:00,2026-06-08 08:40,Low,Closed,Accounts,Permissions,HR,David Chen,Grace Allen,Chicago Office,Laptop-274,"Needs access to shared HR folder.",0.7,No,No,5
