Ticket ID,Created Date,Closed Date,Priority,Status,Category,Subcategory,Department,Assigned Technician,Requester,Location,Description,Resolution Time (Hours),SLA Breached,Reopened,CSAT
HD-1001,2026-06-01 08:15,2026-06-01 09:00,Medium,Closed,Password,Password Reset,Sales,Alex Reed,Jordan Smith,Main Office,"User forgot account password and requested a reset.",0.8,No,No,5
HD-1002,2026-06-01 09:40,2026-06-01 10:30,Low,Closed,Software,Office Suite,Finance,Taylor Brooks,Casey Lee,Main Office,"Spreadsheet application closes unexpectedly when opening a file.",0.8,No,No,4
HD-1003,2026-06-01 11:05,2026-06-01 12:10,Medium,Closed,Email,Outlook,HR,Alex Reed,Morgan Davis,Remote,"Unable to send emails after changing account password.",1.1,No,No,5
HD-1004,2026-06-02 08:20,2026-06-02 09:00,Low,Closed,Hardware,Monitor,Marketing,Taylor Brooks,Riley Adams,Main Office,"Second monitor not displaying after docking laptop.",0.7,No,No,5
HD-1005,2026-06-02 09:30,2026-06-02 11:45,High,Closed,Network,Wi-Fi,Operations,Jordan Hill,Cameron White,Warehouse,"Wireless connection frequently disconnects.",2.3,No,No,4
HD-1006,2026-06-02 13:10,2026-06-03 08:45,Medium,Closed,Accounts,Access Request,Finance,Alex Reed,Jamie Carter,Main Office,"Requested access to a shared department folder.",19.6,Yes,No,5
HD-1007,2026-06-03 08:35,2026-06-03 09:15,Low,Closed,Printing,Printer,Sales,Taylor Brooks,Drew Hall,Main Office,"Office printer showing paper jam message.",0.7,No,No,5
HD-1008,2026-06-03 09:50,2026-06-03 11:50,Medium,Closed,Software,Video Meetings,HR,Jordan Hill,Avery Young,Remote,"Camera not detected during online meetings.",2.0,No,No,4
HD-1009,2026-06-03 13:20,2026-06-03 14:00,Low,Closed,Hardware,Keyboard,Engineering,Alex Reed,Blake Lewis,Main Office,"Several keyboard keys stopped responding.",0.7,No,No,5
HD-1010,2026-06-04 08:00,2026-06-04 10:40,High,Closed,Network,Internet,Operations,Taylor Brooks,Pat Morgan,Warehouse,"Internet connection unavailable in one work area.",2.7,No,No,5
HD-1011,2026-06-04 09:10,2026-06-04 09:45,Low,Closed,Hardware,Mouse,Marketing,Jordan Hill,Hayden Scott,Main Office,"Wireless mouse disconnects occasionally.",0.6,No,No,5
HD-1012,2026-06-04 10:55,2026-06-04 13:15,Medium,Closed,Software,PDF Reader,Legal,Alex Reed,Sam Turner,Main Office,"Unable to print PDF documents.",2.3,No,No,4
HD-1013,2026-06-05 08:25,2026-06-05 09:20,Medium,Closed,Email,Mailbox,Sales,Taylor Brooks,Quinn Baker,Remote,"Mailbox nearing storage limit.",0.9,No,No,5
HD-1014,2026-06-05 09:45,2026-06-05 15:10,High,Closed,Cloud,File Sync,Finance,Jordan Hill,Logan Brooks,Remote,"Files not syncing between desktop and cloud storage.",5.4,Yes,No,4
HD-1015,2026-06-05 13:10,2026-06-05 13:50,Low,Closed,Accounts,Account Unlock,Engineering,Alex Reed,Chris Allen,Main Office,"Account locked after multiple sign-in attempts.",0.7,No,No,5
HD-1016,2026-06-06 08:40,2026-06-06 10:30,Medium,Closed,Mobile,Company Phone,Sales,Taylor Brooks,Dylan Perez,Remote,"Unable to access work email on mobile phone.",1.8,No,No,4
HD-1017,2026-06-06 10:15,2026-06-06 11:05,Low,Closed,Hardware,Docking Station,Engineering,Jordan Hill,Terry Morris,Main Office,"Docking station not detecting external monitor.",0.8,No,No,5
HD-1018,2026-06-06 13:30,2026-06-07 09:10,Medium,Closed,Accounts,Permissions,HR,Alex Reed,Kelly Ward,Main Office,"Requested access to onboarding documents.",19.7,Yes,No,5
HD-1019,2026-06-07 08:10,2026-06-07 09:00,Low,Closed,Printing,Printer Setup,Marketing,Taylor Brooks,Robin Cooper,Main Office,"New printer needs to be added to laptop.",0.8,No,No,5
HD-1020,2026-06-07 10:05,2026-06-07 13:30,High,Closed,Software,Business Application,Operations,Jordan Hill,Alex Murphy,Warehouse,"Application takes several minutes to open.",3.4,No,Yes,3
HD-1021,2026-06-08 08:20,2026-06-08 09:00,Low,Closed,Hardware,Headset,Support,Alex Reed,Jamie Foster,Remote,"USB headset microphone not detected.",0.7,No,No,5
HD-1022,2026-06-08 09:30,2026-06-08 11:45,Medium,Closed,Software,Browser,Marketing,Taylor Brooks,Jordan Reed,Main Office,"Internal website loads slowly in browser.",2.3,No,No,4
HD-1023,2026-06-08 13:10,2026-06-08 14:00,Low,Closed,Password,Password Reset,Finance,Jordan Hill,Ryan King,Main Office,"Requested password reset after forgetting credentials.",0.8,No,No,5
HD-1024,2026-06-09 08:00,2026-06-09 09:10,Medium,Closed,Network,VPN,Remote Work,Alex Reed,Lee Parker,Remote,"Unable to establish VPN connection from home.",1.2,No,No,5
HD-1025,2026-06-09 10:20,2026-06-09 11:15,Low,Closed,Hardware,Webcam,HR,Taylor Brooks,Morgan Ellis,Main Office,"Laptop webcam not detected.",0.9,No,No,5
HD-1026,2026-06-09 13:45,2026-06-09 16:30,Medium,Closed,Software,Office Suite,Sales,Jordan Hill,Casey Brooks,Main Office,"Presentation software freezes when inserting images.",2.8,No,No,4
HD-1027,2026-06-10 08:10,2026-06-10 09:40,Medium,Closed,Email,Distribution List,Marketing,Alex Reed,Taylor Evans,Main Office,"Requested addition to department mailing list.",1.5,No,No,5
HD-1028,2026-06-10 10:00,2026-06-10 12:15,Medium,Closed,Cloud,Storage,Engineering,Taylor Brooks,Jordan Kelly,Remote,"Unable to upload files to shared cloud folder.",2.3,No,No,4
HD-1029,2026-06-10 13:15,2026-06-10 14:20,Low,Closed,Hardware,Laptop,Operations,Jordan Hill,Dakota Hill,Warehouse,"Laptop battery no longer holds a charge.",1.1,No,No,5
HD-1030,2026-06-11 08:25,2026-06-11 09:45,Medium,Closed,Software,VPN Client,Engineering,Alex Reed,Cameron Ross,Remote,"VPN application closes immediately after launch.",1.3,No,No,5
